term,b0,b1,b1prior,count,political,demPolitical,repPolitical,interPartyPolitical,nWords,totCount,demCount,repCount,totCandN,demIncN,repIncN,demCandN,repCandN,maxCandN,secondCandN,maxGap,maxGap2ndRatio,maxToTotalMinusMaxRatio,outlierCapped,maxDemCandN,secondDemCandN,maxDemGap,maxDemGap2ndRatio,maxDemToTotalMinusMaxRatio,outlierCappedDem,maxRepCandN,secondRepCandN,maxRepGap,maxRepToTotalMinusMaxRatio,maxRepGap2ndRatio,outlierCappedRep,bParty,tParty,bDemRCCount,tDemRCCount,bRepRCCount,tRepRCCount,numChar
made_ultimate_sacrifice,0.06,1.33,0,368,1,1,0,0,3,702,368,332,430,145,126,231,197,11,8,3,0.375,0.016,0,11,6,5,0.833,0.031,0,8,5,3,0.025,0.6,0,0.35,2.87,1.29,6.55,-0.614,-2.8,23
supporting_small_businesses,-1.01,1.89,0,96,1,1,0,0,3,185,96,89,128,39,41,67,61,7,6,1,0.167,0.039,0,7,4,3,0.75,0.079,0,6,5,1,0.072,0.2,0,0.16,2.22,1.89,4.56,-0.69,-1.64,27
proud_receive_endorsement,-0.11,2.45,0,247,1,1,0,0,3,309,247,62,172,55,14,127,45,38,8,30,3.75,0.14,1,38,8,30,3.75,0.182,1,6,4,2,0.107,0.5,0,-0.15,-1.82,2.38,7.23,-1.152,-1.7,25
men_women_blue,-1.56,4.05,0,13,1,1,0,0,3,309,13,296,160,7,73,11,149,15,14,1,0.071,0.051,0,2,2,0,0,0.182,0,15,14,1,0.053,0.071,0,0.79,7.57,3.78,3.16,-0.243,-0.95,14
im_looking_forward,-0.43,0.53,0,505,1,1,0,0,3,836,505,330,423,134,90,258,164,15,9,6,0.667,0.018,0,15,9,6,0.667,0.031,0,9,9,0,0.028,0,0,0.33,2.06,0.6,3.36,-0.372,-1.71,18
looking_forward_seeing,-0.54,0.85,0,392,1,1,0,0,3,634,392,238,371,108,68,231,137,16,11,5,0.455,0.026,0,16,8,8,1,0.043,0,11,9,2,0.048,0.222,0,0.13,1.11,0.9,4.07,-0.084,-0.3,22
attack_pearl_harbor,-1.05,1.69,0,90,1,1,0,0,3,225,90,135,188,55,76,74,114,3,3,0,0,0.014,0,3,2,1,0.5,0.034,0,3,3,0,0.023,0,0,0.27,4.77,1.7,4.24,-0.68,-1.97,19
law_enforcement_officers,0.34,1.59,0,361,1,1,0,0,3,1638,361,1274,485,121,173,176,307,130,30,100,3.333,0.086,1,12,10,2,0.2,0.034,0,130,30,100,0.114,3.333,1,3.22,11.65,1.58,8.38,-0.007,-0.06,24
help_small_businesses,0.72,1.22,0,640,1,1,1,0,3,1113,640,471,440,181,138,247,191,19,17,2,0.118,0.017,0,19,17,2,0.118,0.031,0,10,9,1,0.022,0.111,0,0.5,2.22,1.21,8.96,-0.58,-3.59,21
keep_working_together,-0.97,1.64,0,89,1,1,0,0,3,116,89,27,74,43,21,52,22,8,7,1,0.143,0.074,0,8,7,1,0.143,0.099,0,4,2,2,0.174,1,0,-0.08,-1.11,1.64,4.44,-1.153,-1.72,21
im_proud_work,-0.39,0.93,0,250,1,1,0,0,3,403,250,152,211,112,62,135,75,11,9,2,0.222,0.028,0,9,7,2,0.286,0.037,0,11,8,3,0.078,0.375,0,0.2,1.55,0.99,4.8,-0.603,-2.31,13
keep_families_safe,-0.5,0.94,0,240,1,1,0,0,3,343,240,103,185,88,37,119,66,14,10,4,0.4,0.043,0,14,7,7,1,0.062,0,10,9,1,0.108,0.111,0,-0.15,-1.18,0.99,4.47,-0.308,-0.83,18
slow_spread_covid,-0.77,1.24,0,175,1,1,0,0,3,260,175,84,129,64,32,85,43,21,12,9,0.75,0.088,0,12,11,1,0.091,0.074,0,21,6,15,0.333,2.5,0,-0.17,-1.87,1.26,4.42,-0.291,-0.5,17
practice_social_distancing,0.2,0.48,0,818,1,1,0,0,3,1021,818,197,400,174,68,297,98,24,23,1,0.043,0.024,0,24,19,5,0.263,0.03,0,23,12,11,0.132,0.917,0,-1.26,-5.01,0.44,3.4,-0.122,-0.4,26
hardworking_men_women,-0.92,1.04,0,194,1,1,1,0,3,328,194,133,150,58,58,76,73,58,14,44,3.143,0.215,1,58,14,44,3.143,0.426,1,7,7,0,0.056,0,0,0.22,1.7,1.01,3.54,-0.929,-3.06,21
men_women_law,-1.44,2.48,0,28,1,1,0,0,3,256,28,227,151,21,73,23,127,13,9,4,0.444,0.053,0,2,2,0,0,0.077,0,13,9,4,0.061,0.444,0,0.62,6.86,2.46,3.85,0.269,0.95,13
women_law_enforcement,-1.44,2.48,0,28,1,1,0,0,3,255,28,226,150,21,73,23,126,13,9,4,0.444,0.054,0,2,2,0,0,0.077,0,13,9,4,0.061,0.444,0,0.62,6.86,2.46,3.85,0.269,0.95,21
workers_across_country,-2.5,-1.04,0,191,1,1,0,0,3,240,191,49,154,87,30,120,34,9,6,3,0.5,0.039,0,9,6,3,0.5,0.049,0,5,4,1,0.114,0.25,0,-0.11,-1.23,-0.8,-3.28,-0.535,-1.2,22
thank_hard_work,-0.17,1.29,0,310,1,1,1,0,3,560,310,248,343,108,93,187,154,18,9,9,1,0.033,0,18,9,9,1,0.062,0,7,6,1,0.029,0.167,0,0.26,1.95,1.35,6.23,-0.832,-3.23,15
keep_doors_open,-0.34,1.67,0,155,1,1,1,0,3,328,155,173,184,76,74,96,88,12,10,2,0.2,0.038,0,12,8,4,0.5,0.084,0,10,8,2,0.061,0.25,0,0.38,3.06,1.58,5.71,-1.136,-4.43,15
brave_law_enforcement,-0.98,3.38,0,27,1,1,0,0,3,164,27,137,103,15,50,18,85,9,6,3,0.5,0.058,0,9,2,7,3.5,0.5,0,6,6,0,0.046,0,0,0.38,5.58,3.29,4.67,-0.057,-0.16,21
introduced_bipartisan_legislation,-0.15,1.64,0,180,1,1,1,0,3,271,180,91,120,72,44,74,46,19,14,5,0.357,0.075,0,14,11,3,0.273,0.084,0,19,6,13,0.264,2.167,0,0.11,0.75,1.66,6.85,-1.809,-5.66,33
across_finish_line,0.36,2.56,0,266,1,1,1,0,3,477,266,208,250,74,72,141,107,10,10,0,0,0.021,0,10,8,2,0.25,0.039,0,10,8,2,0.051,0.25,0,0.45,3.44,2.47,9.13,-1.055,-4.24,18
great_american_outdoors,0.98,2.06,0,398,1,1,1,0,3,721,398,323,198,114,58,133,65,51,32,19,0.594,0.076,0,32,28,4,0.143,0.087,0,51,25,26,0.188,1.04,1,0.42,1.16,1.99,12.04,-2.929,-16.06,23
land_water_conservation,-0.4,1,0,212,1,1,1,0,3,272,212,60,120,86,25,93,27,13,12,1,0.083,0.05,0,13,12,1,0.083,0.065,0,10,7,3,0.2,0.429,0,-0.29,-2.01,0.99,4.55,-3.073,-7.7,23
water_conservation_fund,-0.44,1.03,0,201,1,1,1,0,3,257,201,56,118,85,24,92,26,13,12,1,0.083,0.053,0,13,12,1,0.083,0.069,0,9,6,3,0.191,0.5,0,-0.28,-2.09,1.01,4.53,-3.185,-7.66,23
armed_services_committee,-0.01,1.89,0,183,1,1,0,0,3,309,183,123,118,41,49,59,56,16,15,1,0.067,0.055,0,16,15,1,0.067,0.096,0,12,7,5,0.108,0.714,0,0.17,0.99,1.85,7.3,-0.366,-1.25,24
small_businesses_keep,-1.36,1.38,0,69,1,1,0,0,3,187,69,117,133,44,63,54,78,6,5,1,0.2,0.033,0,4,3,1,0.333,0.062,0,6,5,1,0.054,0.2,0,0.34,4.71,1.36,3.34,-0.736,-2.27,21
men_women_work,-0.87,3.06,0,36,1,1,0,0,3,124,36,88,97,27,52,32,65,7,4,3,0.75,0.06,0,2,2,0,0,0.059,0,7,4,3,0.086,0.75,0,0.23,4.74,2.88,4.77,-0.465,-1.17,14
spoke_floor_support,-1.15,1.53,0,64,1,1,0,0,3,104,64,39,68,42,25,42,25,7,6,1,0.167,0.072,0,6,3,3,1,0.103,0,7,3,4,0.219,1.333,0,-0.05,-0.7,1.44,3.65,-0.769,-1.39,19
national_suicide_prevention,-0.8,0.69,0,226,1,1,0,0,3,359,226,129,222,106,63,145,74,11,9,2,0.222,0.032,0,11,9,2,0.222,0.051,0,7,6,1,0.057,0.167,0,0.07,0.6,0.71,3.08,-0.711,-2.34,27
practicing_social_distancing,-0.19,1.25,0,308,1,1,0,0,3,408,308,98,241,99,50,172,68,8,8,0,0,0.02,0,8,8,0,0,0.027,0,5,4,1,0.054,0.25,0,-0.3,-2.7,1.21,5.6,-1.077,-2.76,28
colleagues_sides_aisle,0.95,2.54,0,265,1,1,1,0,3,363,265,98,176,115,55,118,58,16,14,2,0.143,0.046,0,16,14,2,0.143,0.064,0,11,5,6,0.126,1.2,0,-0.3,-1.88,2.46,12.19,-1.201,-3.55,22
light_end_tunnel,-1.19,1.42,0,105,1,1,0,0,3,164,105,57,116,52,25,75,39,10,5,5,1,0.065,0,5,5,0,0,0.05,0,10,2,8,0.213,4,0,-0.08,-1.55,1.35,3.52,-1.791,-2.89,16
natural_resources_committee,-1.13,1.33,0,83,1,1,1,0,3,134,83,50,60,33,20,38,21,14,9,5,0.556,0.117,0,9,9,0,0,0.122,0,14,7,7,0.389,1,0,0.07,0.63,1.3,3.66,-1.764,-4.15,27
ill_always_fight,-0.45,2.01,0,152,1,1,0,0,3,206,152,54,108,50,13,80,28,14,13,1,0.077,0.073,0,14,13,1,0.077,0.101,0,7,6,1,0.149,0.167,0,-0.07,-0.7,1.95,5.88,-0.109,-0.21,16
always_fight_protect,-0.59,1.87,0,147,1,1,0,0,3,254,147,107,146,55,30,84,62,11,8,3,0.375,0.045,0,8,6,2,0.333,0.058,0,11,7,4,0.115,0.571,0,0.05,0.59,1.81,5.39,0.299,0.72,20
thank_service_country,-1.28,1.62,0,90,1,1,0,0,3,149,90,58,120,41,30,72,47,5,3,2,0.667,0.035,0,5,3,2,0.667,0.059,0,3,3,0,0.055,0,0,0.05,0.88,1.62,3.74,-0.458,-0.88,21
never_forget_sacrifice,-1.35,2.56,0,38,1,1,0,0,3,134,38,96,107,22,46,33,74,5,3,2,0.667,0.039,0,3,2,1,0.5,0.086,0,5,3,2,0.055,0.667,0,0.23,4.45,2.41,3.76,0.159,0.38,22
hold_administration_accountable,-2.57,-1.1,0,189,1,1,0,1,3,191,189,2,115,85,1,113,2,9,9,0,0,0.049,0,9,9,0,0,0.05,0,1,1,0,1,0,0,-0.41,-4.68,-0.95,-3.84,-0.994,-0.34,31
need_help_keep,-1.59,1.84,0,100,1,1,0,0,3,140,100,39,102,27,17,69,32,11,4,7,1.75,0.085,0,11,4,7,1.75,0.124,0,4,2,2,0.114,1,0,0.04,0.89,1.77,3.21,-0.328,-0.53,14
im_honored_receive,-0.68,1.93,0,126,1,1,1,0,3,199,126,73,134,53,30,87,47,6,6,0,0,0.031,0,6,6,0,0,0.05,0,5,5,0,0.074,0,0,0.03,0.37,1.89,5.19,-1.426,-3.17,18
honored_receive_endorsement,-0.19,1.68,0,407,1,1,0,0,3,579,407,172,288,73,34,187,101,10,9,1,0.111,0.018,0,10,9,1,0.111,0.025,0,7,6,1,0.042,0.167,0,-0.09,-0.89,1.68,6.64,-0.625,-1.51,27
protect_social_security,-0.89,1.15,0,216,1,1,0,0,3,248,216,29,159,82,10,138,18,9,6,3,0.5,0.038,0,9,6,3,0.5,0.043,0,5,3,2,0.208,0.667,0,-0.19,-3.16,1.2,4.07,-0.821,-1.19,23
thanks_hard_work,-1.11,1.19,0,120,1,1,0,0,3,214,120,94,159,62,53,88,71,5,4,1,0.25,0.024,0,5,4,1,0.25,0.043,0,3,3,0,0.033,0,0,0.11,1.66,1.25,3.68,-0.148,-0.38,16
league_women_voters,-1.73,1.78,0,99,1,1,0,0,3,126,99,25,95,23,1,72,21,4,4,0,0,0.033,0,4,4,0,0,0.042,0,3,2,1,0.136,0.5,0,-0.08,-2.44,1.76,3.08,-0.994,-0.34,19
just_days_election,-1.45,1.1,0,142,1,1,0,0,3,183,142,41,120,39,14,88,32,7,6,1,0.167,0.04,0,7,6,1,0.167,0.052,0,3,3,0,0.079,0,0,-0.07,-1.15,1.17,3.11,-0.29,-0.39,18
discuss_issues_facing,-1.18,2.37,0,60,1,1,0,0,3,102,60,42,79,25,21,47,32,5,3,2,0.667,0.052,0,3,3,0,0,0.053,0,5,3,2,0.135,0.667,0,0.06,1.32,2.34,4.34,1.078,1.76,21
thank_everyone_joined,-0.22,1.39,0,308,1,1,0,0,3,408,308,99,194,84,30,138,55,23,15,8,0.533,0.06,0,23,15,8,0.533,0.081,0,9,6,3,0.1,0.5,0,-0.22,-1.94,1.43,6.3,-0.014,-0.03,21
federal_state_local,-0.48,0.81,0,266,1,1,1,0,3,460,266,190,256,117,78,154,100,17,11,6,0.545,0.038,0,17,7,10,1.429,0.068,0,11,5,6,0.061,1.2,0,0.14,1.02,0.79,3.78,-0.907,-3.54,19
local_law_enforcement,-0.63,0.94,0,220,1,1,0,0,3,562,220,337,296,100,83,138,154,18,16,2,0.125,0.033,0,8,6,2,0.333,0.038,0,18,16,2,0.056,0.125,0,0.81,5,0.97,4.1,-0.418,-2.06,21
men_women_uniform,0.42,1.37,0,422,1,1,0,0,3,1127,422,700,424,144,142,195,228,28,16,12,0.75,0.025,0,9,9,0,0,0.022,0,28,16,12,0.042,0.75,0,1.8,6.94,1.34,7.9,-0.028,-0.21,17
continue_work_together,-0.24,1.58,0,187,1,1,1,0,3,280,187,93,168,83,54,106,62,18,6,12,2,0.069,0,18,6,12,2,0.107,0,6,5,1,0.069,0.2,0,-0.03,-0.28,1.55,6.15,-1.184,-3.34,22
surprise_medical_bills,-0.91,0.66,0,186,1,1,1,0,3,290,186,104,98,50,26,68,30,30,23,7,0.304,0.115,0,23,17,6,0.353,0.141,0,30,17,13,0.405,0.765,0,0.12,0.5,0.74,3.12,-1.778,-5.7,22
please_reach_office,-1.11,1.21,0,87,1,1,0,0,3,125,87,38,72,46,23,48,24,9,8,1,0.125,0.078,0,9,7,2,0.286,0.115,0,8,3,5,0.267,1.667,0,-0.05,-0.54,1.22,3.65,-0.03,-0.06,19
blue_water_navy,-0.13,2.37,0,101,1,1,0,0,3,140,101,39,78,45,30,46,32,18,6,12,2,0.148,0,18,6,12,2,0.217,0,2,2,0,0.054,0,0,-0.09,-0.83,2.39,7.31,-1.335,-2.45,15
national_defense_authorization,0.15,1.52,0,261,1,1,0,0,3,464,261,202,235,122,87,137,97,14,10,4,0.4,0.031,0,8,7,1,0.143,0.032,0,14,10,4,0.074,0.4,0,0.24,1.68,1.45,7.08,-0.341,-1.49,30
army_corps_engineers,-0.8,1.41,0,127,1,1,1,0,3,252,127,124,145,56,60,75,69,17,8,9,1.125,0.072,0,8,7,1,0.143,0.067,0,17,7,10,0.159,1.429,0,0.22,1.86,1.34,4.24,-1.171,-3.78,20
greatest_country_world,0.47,5.4,0,58,1,1,0,0,3,241,58,182,152,15,59,29,122,15,7,8,1.143,0.066,0,15,7,8,1.143,0.349,0,5,5,0,0.028,0,0,0.35,3.84,5.15,7.45,-0.056,-0.16,22
brave_service_members,-1.19,1.2,0,94,1,1,0,0,3,159,94,65,110,51,39,63,47,7,4,3,0.75,0.046,0,7,4,3,0.75,0.08,0,4,3,1,0.066,0.333,0,0.04,0.53,1.18,3.39,-1.204,-2.74,21
honor_service_sacrifice,-1.31,1.86,0,49,1,1,0,0,3,101,49,52,79,35,30,41,38,8,4,4,1,0.086,0,4,3,1,0.333,0.089,0,8,4,4,0.182,1,0,0.07,1.26,1.75,3.6,-0.375,-0.76,23
work_together_ensure,-0.77,1.42,0,122,1,1,1,0,3,174,122,52,116,59,31,74,42,12,6,6,1,0.074,0,12,6,6,1,0.109,0,3,2,1,0.061,0.5,0,-0.09,-1.1,1.42,4.65,-1.732,-3.34,20
veterans_affairs_committee,-0.32,2.96,0,65,1,1,0,0,3,112,65,46,47,23,17,26,20,9,8,1,0.125,0.087,0,8,8,0,0,0.14,0,9,5,4,0.243,0.8,0,0.06,0.7,2.86,6.48,-0.562,-1.13,26
healthcare_workers_first,-0.62,0.8,0,232,1,1,0,0,3,383,232,149,225,111,68,139,84,13,9,4,0.444,0.035,0,9,8,1,0.125,0.04,0,13,9,4,0.096,0.444,0,-0.06,-0.47,0.73,3.25,-0.79,-2.6,24
workers_first_responders,-0.4,0.65,0,330,1,1,0,0,3,503,330,172,288,142,74,189,98,14,9,5,0.556,0.029,0,9,9,0,0,0.028,0,14,9,5,0.089,0.556,0,-0.2,-1.49,0.61,3.24,-0.73,-2.57,24
